ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten
1,2960,152,2,2023-09-01 12:12:00,2,2023-09-01 12:31:00,abgeschlossen,,2.00,0
2,2483,140,6,2023-09-01 09:09:00,6,2023-09-01 09:34:00,abgeschlossen,5.37,2.60,25
3,2119,42,8,2023-09-01 20:41:00,8,2023-09-01 21:10:00,abgeschlossen,,16.50,29
4,2635,27,10,2023-09-01 17:29:00,4,2023-09-01 17:37:00,abgeschlossen,1.77,0.08,0
5,618,71,1,2023-09-01 14:32:00,6,2023-09-01 14:46:00,abgeschlossen,3.52,0.08,0
6,3175,28,9,2023-09-01 16:09:00,2,2023-09-01 16:32:00,abgeschlossen,,0.10,0
7,625,27,7,2023-09-01 18:46:00,3,2023-09-01 18:53:00,abgeschlossen,,0.10,0
8,869,69,4,2023-09-01 18:02:00,10,2023-09-01 18:07:00,abgeschlossen,,0.80,0
9,2112,218,7,2023-09-01 18:15:00,8,2023-09-01 18:20:00,abgeschlossen,1.58,2.25,5
10,1316,234,6,2023-09-01 10:37:00,8,2023-09-01 10:45:00,abgeschlossen,1.51,0.10,0
11,2499,105,5,2023-09-01 10:13:00,8,2023-09-01 10:19:00,abgeschlossen,,1.00,0
12,34,11,9,2023-09-01 11:39:00,9,2023-09-01 12:09:00,abgeschlossen,5.95,3.10,30
13,561,27,10,2023-09-01 19:14:00,10,2023-09-01 19:28:00,abgeschlossen,,0.08,0
14,451,230,7,2023-09-01 18:40:00,2,2023-09-01 18:46:00,abgeschlossen,,0.08,0
15,2230,227,9,2023-09-01 14:33:00,1,2023-09-01 14:51:00,abgeschlossen,,1.00,0
16,1827,239,4,2023-09-01 07:15:00,5,2023-09-01 07:20:00,abgeschlossen,0.89,0.10,0
17,585,89,6,2023-09-01 06:28:00,6,2023-09-01 06:52:00,abgeschlossen,,0.08,0
18,499,71,8,2023-09-01 13:58:00,9,2023-09-01 14:35:00,abgeschlossen,,3.80,37
19,500,97,10,2023-09-01 14:02:00,10,2023-09-01 14:11:00,abgeschlossen,2.76,1.00,0
20,1895,80,6,2023-09-01 05:21:00,6,2023-09-01 05:34:00,abgeschlossen,,2.00,0
21,2926,166,10,2023-09-01 07:50:00,3,2023-09-01 07:54:00,abgeschlossen,1.01,1.00,0
22,3186,137,8,2023-09-01 15:49:00,8,2023-09-01 16:25:00,abgeschlossen,8.12,0.08,0
23,1614,180,4,2023-09-01 19:26:00,6,2023-09-01 19:33:00,abgeschlossen,,0.08,0
24,2821,108,8,2023-09-01 18:29:00,10,2023-09-01 18:42:00,abgeschlossen,,0.08,0
25,2806,32,9,2023-09-01 11:16:00,3,2023-09-01 11:33:00,abgeschlossen,3.32,0.10,0
26,918,56,7,2023-09-01 17:35:00,3,2023-09-01 17:43:00,abgeschlossen,2.44,3.00,8
27,1843,69,7,2023-09-01 17:26:00,8,2023-09-01 17:31:00,abgeschlossen,,1.00,0
28,444,132,1,2023-09-01 17:38:00,1,2023-09-01 17:43:00,abgeschlossen,,2.25,5
29,1019,75,3,2023-09-01 13:27:00,7,2023-09-01 13:53:00,abgeschlossen,,0.10,0
30,470,201,7,2023-09-01 10:00:00,6,2023-09-01 10:09:00,abgeschlossen,2.05,0.10,0
31,299,153,3,2023-09-01 12:43:00,6,2023-09-01 13:13:00,abgeschlossen,5.18,2.00,0
32,869,56,6,2023-09-01 12:38:00,9,2023-09-01 12:47:00,abgeschlossen,2.91,0.80,0
33,289,51,1,2023-09-01 16:51:00,3,2023-09-01 17:00:00,abgeschlossen,2.19,1.00,0
34,949,181,1,2023-09-01 12:40:00,8,2023-09-01 12:47:00,abgeschlossen,1.31,1.60,0
35,860,238,7,2023-09-01 18:35:00,9,2023-09-01 18:42:00,abgeschlossen,,1.60,0
36,2948,124,7,2023-09-01 07:24:00,6,2023-09-01 07:28:00,abgeschlossen,,1.00,0
37,612,161,1,2023-09-01 08:58:00,6,2023-09-01 09:04:00,abgeschlossen,1.2,0.10,0
38,2673,104,3,2023-09-01 06:51:00,3,2023-09-01 07:12:00,abgeschlossen,4.62,0.08,0
39,1279,136,3,2023-09-01 14:03:00,1,2023-09-01 14:19:00,abgeschlossen,3.24,0.10,0
40,1346,32,10,2023-09-01 07:54:00,6,2023-09-01 07:59:00,abgeschlossen,1.25,0.10,0
41,643,68,9,2023-09-01 21:10:00,1,2023-09-01 21:39:00,abgeschlossen,,3.00,29
42,3166,114,1,2023-09-01 11:58:00,4,2023-09-01 12:06:00,abgeschlossen,,0.08,0
43,1048,27,7,2023-09-01 15:56:00,3,2023-09-01 16:03:00,abgeschlossen,,0.80,7
44,2834,112,1,2023-09-01 08:06:00,5,2023-09-01 08:12:00,abgeschlossen,1.2,0.10,0
45,1450,203,8,2023-09-01 14:03:00,6,2023-09-01 14:33:00,abgeschlossen,,3.10,30
46,304,72,1,2023-09-01 05:09:00,1,2023-09-01 05:15:00,abgeschlossen,,1.00,0
47,93,71,3,2023-09-01 05:52:00,3,2023-09-01 06:23:00,abgeschlossen,7.46,3.20,31
48,304,238,1,2023-09-01 17:05:00,7,2023-09-01 17:15:00,abgeschlossen,2.2,2.00,0
49,585,75,2,2023-09-02 13:07:00,2,2023-09-02 13:51:00,abgeschlossen,,0.08,0
50,2164,87,6,2023-09-02 12:17:00,8,2023-09-02 12:37:00,abgeschlossen,4.3,0.08,0
51,1682,114,5,2023-09-02 09:10:00,5,2023-09-02 09:12:00,abgebrochen,,0.00,0
52,2520,32,8,2023-09-02 14:36:00,8,2023-09-02 15:46:00,abgeschlossen,,7.10,70
53,1879,27,2,2023-09-02 09:40:00,3,2023-09-02 10:12:00,abgeschlossen,,0.10,0
54,2192,208,8,2023-09-02 16:22:00,8,2023-09-02 16:58:00,abgeschlossen,6.52,0.08,0
55,1023,62,3,2023-09-02 14:57:00,3,2023-09-02 15:47:00,abgeschlossen,10.78,2.00,0
56,216,112,6,2023-09-02 11:42:00,9,2023-09-02 11:54:00,abgeschlossen,2.71,0.08,0
57,2237,196,9,2023-09-02 16:48:00,8,2023-09-02 17:15:00,abgeschlossen,,0.10,0
58,123,222,7,2023-09-02 11:12:00,2,2023-09-02 11:33:00,abgeschlossen,,1.00,0
59,2230,226,6,2023-09-02 05:51:00,7,2023-09-02 06:08:00,abgeschlossen,,0.10,0
60,1495,196,9,2023-09-02 13:43:00,8,2023-09-02 14:14:00,abgeschlossen,7.3,0.10,0
61,198,235,4,2023-09-02 19:12:00,4,2023-09-02 19:35:00,abgeschlossen,4.88,0.08,0
62,3194,137,10,2023-09-02 17:41:00,10,2023-09-02 17:42:00,storniert,,0.00,0
63,987,144,3,2023-09-02 12:43:00,3,2023-09-02 14:02:00,abgeschlossen,16.11,0.08,0
64,3198,82,8,2023-09-02 11:35:00,3,2023-09-02 12:10:00,abgeschlossen,8.49,9.75,35
65,1212,43,10,2023-09-02 13:36:00,1,2023-09-02 13:51:00,abgeschlossen,4.33,4.75,15
66,1673,145,9,2023-09-02 07:23:00,7,2023-09-02 07:51:00,abgeschlossen,6.59,2.90,28
67,293,132,8,2023-09-02 11:28:00,9,2023-09-02 11:55:00,abgeschlossen,8.71,7.75,27
68,987,180,8,2023-09-02 07:02:00,8,2023-09-02 07:56:00,abgeschlossen,,0.08,0
69,914,202,8,2023-09-02 18:01:00,8,2023-09-02 18:35:00,abgeschlossen,10.82,9.50,34
70,3001,64,2,2023-09-02 08:21:00,2,2023-09-02 08:24:00,abgebrochen,,0.00,0
71,1065,191,9,2023-09-02 16:07:00,4,2023-09-02 16:41:00,abgeschlossen,9.88,9.50,34
72,1063,105,8,2023-09-02 12:34:00,10,2023-09-02 13:02:00,abgeschlossen,8.63,8.00,28
73,2512,29,9,2023-09-02 18:30:00,6,2023-09-02 18:43:00,abgeschlossen,3.96,1.00,0
74,2481,126,3,2023-09-02 08:10:00,9,2023-09-02 08:35:00,abgeschlossen,6.29,0.10,0
75,1642,206,8,2023-09-02 08:06:00,8,2023-09-02 08:09:00,abgebrochen,,0.00,0
76,1188,149,8,2023-09-02 16:15:00,8,2023-09-02 17:08:00,abgeschlossen,,0.80,0
77,1909,71,3,2023-09-02 05:58:00,9,2023-09-02 06:20:00,abgeschlossen,4.45,0.10,0
78,2654,151,8,2023-09-02 15:44:00,8,2023-09-02 16:17:00,abgeschlossen,6.02,0.08,0
