ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km
1,1364,208,1,2023-09-01 18:43:00,6,2023-09-01 19:00:00,abgeschlossen,3.9
2,17,185,5,2023-09-01 22:11:00,4,2023-09-01 22:21:00,abgeschlossen,3.58
3,500,149,1,2023-09-01 17:15:00,2,2023-09-01 17:21:00,abgeschlossen,1.87
4,656,125,3,2023-09-01 22:56:00,1,2023-09-01 23:16:00,abgeschlossen,6.56
5,515,15,6,2023-09-01 21:02:00,4,2023-09-01 21:22:00,abgeschlossen,
6,643,83,6,2023-09-01 12:23:00,4,2023-09-01 12:34:00,abgeschlossen,2.6
7,2897,179,9,2023-09-01 13:59:00,1,2023-09-01 14:14:00,abgeschlossen,3.42
8,2019,81,4,2023-09-01 10:06:00,2,2023-09-01 10:11:00,abgeschlossen,1.08
9,744,63,5,2023-09-01 15:07:00,2,2023-09-01 15:13:00,abgeschlossen,1.53
10,384,177,10,2023-09-01 07:55:00,4,2023-09-01 08:01:00,abgeschlossen,
11,2964,193,4,2023-09-01 12:16:00,6,2023-09-01 12:22:00,abgeschlossen,
12,806,87,8,2023-09-01 14:43:00,2,2023-09-01 15:13:00,abgeschlossen,5.0
13,2257,97,1,2023-09-01 07:53:00,10,2023-09-01 08:07:00,abgeschlossen,4.72
14,185,128,3,2023-09-01 13:32:00,5,2023-09-01 13:51:00,abgeschlossen,3.37
15,1354,163,5,2023-09-01 15:17:00,7,2023-09-01 15:24:00,abgeschlossen,
16,2202,152,4,2023-09-01 11:41:00,8,2023-09-01 11:51:00,abgeschlossen,2.48
17,635,176,8,2023-09-01 20:09:00,1,2023-09-01 20:48:00,abgeschlossen,9.39
18,546,131,7,2023-09-01 16:18:00,9,2023-09-01 16:38:00,abgeschlossen,3.54
19,1697,68,9,2023-09-01 11:51:00,4,2023-09-01 12:02:00,abgeschlossen,
20,1387,19,1,2023-09-01 17:35:00,1,2023-09-01 17:43:00,abgeschlossen,2.42
21,3009,6,9,2023-09-01 13:00:00,9,2023-09-01 13:31:00,abgeschlossen,5.67
22,613,155,4,2023-09-01 10:13:00,7,2023-09-01 10:18:00,abgeschlossen,1.24
23,1087,217,10,2023-09-01 18:58:00,6,2023-09-01 19:04:00,abgeschlossen,1.23
24,3080,131,3,2023-09-01 18:34:00,7,2023-09-01 18:57:00,abgeschlossen,4.85
25,3015,137,1,2023-09-01 12:49:00,8,2023-09-01 12:58:00,abgeschlossen,3.0
26,1419,149,7,2023-09-01 17:43:00,9,2023-09-01 17:49:00,abgeschlossen,2.03
27,99,75,10,2023-09-01 17:24:00,6,2023-09-01 17:30:00,abgeschlossen,
28,1074,69,5,2023-09-01 13:52:00,1,2023-09-01 13:59:00,abgeschlossen,1.68
29,53,159,3,2023-09-01 07:16:00,3,2023-09-01 07:36:00,abgeschlossen,
30,2407,163,6,2023-09-01 09:55:00,10,2023-09-01 10:11:00,abgeschlossen,3.47
31,3193,71,3,2023-09-01 16:02:00,3,2023-09-01 16:26:00,abgeschlossen,
32,381,130,1,2023-09-01 07:50:00,1,2023-09-01 08:10:00,abgeschlossen,5.15
33,2759,143,1,2023-09-01 08:21:00,7,2023-09-01 08:27:00,abgeschlossen,1.47
34,547,106,5,2023-09-01 13:51:00,5,2023-09-01 14:01:00,abgeschlossen,2.08
35,1049,173,6,2023-09-01 15:00:00,6,2023-09-01 15:29:00,abgeschlossen,
36,1757,55,1,2023-09-01 15:03:00,4,2023-09-01 15:18:00,abgeschlossen,
37,2792,76,4,2023-09-01 16:57:00,7,2023-09-01 17:02:00,abgeschlossen,1.1
38,3003,45,10,2023-09-01 15:32:00,4,2023-09-01 15:38:00,abgeschlossen,
39,2479,169,3,2023-09-01 14:39:00,6,2023-09-01 14:51:00,abgeschlossen,
40,2712,38,9,2023-09-01 16:38:00,7,2023-09-01 16:52:00,abgeschlossen,2.97
41,1039,125,1,2023-09-01 15:30:00,9,2023-09-01 15:43:00,abgeschlossen,4.3
42,1729,57,8,2023-09-01 13:14:00,10,2023-09-01 13:53:00,abgeschlossen,
43,1270,22,10,2023-09-02 09:04:00,10,2023-09-02 09:15:00,abgeschlossen,2.69
44,2284,128,9,2023-09-02 07:20:00,2,2023-09-02 07:39:00,abgeschlossen,
45,1231,211,8,2023-09-02 11:16:00,5,2023-09-02 11:50:00,abgeschlossen,6.29
46,2295,12,8,2023-09-02 11:05:00,3,2023-09-02 11:29:00,abgeschlossen,
47,1540,200,7,2023-09-02 08:18:00,5,2023-09-02 08:35:00,abgeschlossen,
48,2170,179,2,2023-09-02 12:28:00,2,2023-09-02 12:45:00,abgeschlossen,
49,2889,17,1,2023-09-02 06:01:00,4,2023-09-02 06:09:00,abgeschlossen,
50,2363,183,7,2023-09-02 16:19:00,3,2023-09-02 16:30:00,abgeschlossen,
51,1997,88,5,2023-09-02 12:30:00,1,2023-09-02 12:44:00,abgeschlossen,3.53
52,1326,197,5,2023-09-02 17:56:00,1,2023-09-02 18:01:00,abgeschlossen,
53,1503,177,9,2023-09-02 12:36:00,2,2023-09-02 12:47:00,abgeschlossen,
54,1042,48,9,2023-09-02 13:12:00,2,2023-09-02 13:23:00,abgeschlossen,2.65
55,2218,83,8,2023-09-02 13:56:00,9,2023-09-02 14:26:00,abgeschlossen,5.87
56,538,28,3,2023-09-02 11:51:00,3,2023-09-02 12:26:00,abgeschlossen,
57,2422,43,5,2023-09-02 06:55:00,9,2023-09-02 07:13:00,abgeschlossen,3.19
58,2293,153,9,2023-09-02 09:07:00,9,2023-09-02 09:34:00,abgeschlossen,
59,1178,185,6,2023-09-02 09:04:00,8,2023-09-02 09:18:00,abgeschlossen,3.44
60,574,191,1,2023-09-02 13:18:00,1,2023-09-02 13:35:00,abgeschlossen,3.96
61,611,160,1,2023-09-02 12:04:00,5,2023-09-02 12:14:00,abgeschlossen,2.89
62,66,21,7,2023-09-02 15:05:00,6,2023-09-02 15:19:00,abgeschlossen,2.45
63,468,53,10,2023-09-02 13:05:00,10,2023-09-02 13:18:00,abgeschlossen,2.49
64,1124,2,3,2023-09-02 17:46:00,7,2023-09-02 17:58:00,abgeschlossen,3.02
65,47,108,7,2023-09-02 12:24:00,3,2023-09-02 12:30:00,abgeschlossen,1.22
66,631,21,8,2023-09-02 19:31:00,5,2023-09-02 20:13:00,abgeschlossen,10.1
67,1676,219,2,2023-09-02 18:12:00,8,2023-09-02 18:54:00,abgeschlossen,7.92
68,675,120,5,2023-09-02 09:02:00,6,2023-09-02 09:08:00,abgeschlossen,1.88
69,1468,53,10,2023-09-02 05:48:00,5,2023-09-02 06:09:00,abgeschlossen,5.17
70,642,19,8,2023-09-02 11:49:00,8,2023-09-02 12:10:00,abgeschlossen,7.04
71,336,133,5,2023-09-02 05:21:00,1,2023-09-02 05:37:00,abgeschlossen,4.13
72,2168,63,2,2023-09-02 08:42:00,5,2023-09-02 09:07:00,abgeschlossen,
73,2998,116,10,2023-09-02 22:18:00,6,2023-09-02 22:31:00,abgeschlossen,
74,475,141,3,2023-09-02 09:19:00,3,2023-09-02 09:46:00,abgeschlossen,8.66
75,1797,15,9,2023-09-02 11:22:00,6,2023-09-02 12:06:00,abgeschlossen,7.91
