ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten,end_latitude,end_longitude
1,1522,13,6,2021-08-24 15:33:00,2,2021-08-24 15:36:00,abgeschlossen,0.42,0.08,0,,
2,2986,13,9,2021-08-24 07:21:00,2,2021-08-24 07:33:00,abgeschlossen,,0.10,0,,
3,2864,13,3,2021-08-24 16:02:00,,2021-08-24 16:10:00,abgeschlossen,1.74,0.90,8,49.79806,9.92619
4,1646,13,1,2021-08-24 17:35:00,7,2021-08-24 17:50:00,abgeschlossen,3.26,0.08,0,,
5,2864,13,9,2021-08-24 17:39:00,,2021-08-24 17:51:00,abgeschlossen,3.07,1.30,12,49.79386,9.92787
6,2986,13,10,2021-08-24 11:02:00,2,2021-08-24 11:15:00,abgeschlossen,,0.10,0,,
7,1759,13,1,2021-08-24 14:11:00,6,2021-08-24 14:25:00,abgeschlossen,2.35,0.10,0,,
8,2864,13,6,2021-08-24 15:48:00,6,2021-08-24 15:50:00,storniert,,0.00,0,,
9,2986,13,1,2021-08-24 16:51:00,9,2021-08-24 16:59:00,abgeschlossen,1.42,0.10,0,,
10,1646,13,10,2021-08-24 11:31:00,4,2021-08-24 11:51:00,abgeschlossen,,0.08,0,,
11,2864,13,9,2021-08-24 07:15:00,1,2021-08-24 07:22:00,abgeschlossen,1.49,0.80,7,,
12,2986,13,10,2021-08-24 09:48:00,7,2021-08-24 10:15:00,abgeschlossen,5.14,0.10,0,,
13,2864,13,2,2021-08-24 22:01:00,4,2021-08-24 22:09:00,abgeschlossen,1.07,0.90,8,,
14,1646,13,2,2021-08-24 08:21:00,,2021-08-24 08:26:00,abgeschlossen,0.71,0.08,0,49.79806,9.92619
15,1522,13,10,2021-08-24 07:58:00,1,2021-08-24 08:06:00,abgeschlossen,1.86,0.08,0,,
16,1522,13,10,2021-08-24 09:44:00,,2021-08-24 09:52:00,abgeschlossen,,0.08,0,49.79806,9.92619
17,1759,13,8,2021-08-24 11:28:00,7,2021-08-24 11:44:00,abgeschlossen,4.25,0.10,0,,
18,1766,13,5,2021-08-25 19:51:00,7,2021-08-25 20:04:00,abgeschlossen,2.98,0.10,0,,
19,1109,13,4,2021-08-25 14:57:00,4,2021-08-25 16:02:00,abgeschlossen,,0.08,0,,
