fahrrad_id,rahmennummer,typ_code,angeschafft_am,status,ausgemustert_am
1,WUE-0001,CITY,2021-12-19,ausgemustert,2026-01-08
2,WUE-0002,CITY,2021-12-31,verfuegbar,
3,WUE-0003,CITY,2021-11-11,verfuegbar,
4,WUE-0004,CITY,2022-01-23,verfuegbar,
5,WUE-0005,CITY,2021-10-07,verfuegbar,
6,WUE-0006,CITY,2021-11-17,verfuegbar,
7,WUE-0007,CITY,2021-09-17,verfuegbar,
8,WUE-0008,CITY,2021-11-19,ausgemustert,2026-08-02
9,WUE-0009,CITY,2022-01-19,verfuegbar,
10,WUE-0010,CITY,2021-11-25,verfuegbar,
11,WUE-0011,CITY,2022-01-29,ausgemustert,2026-08-16
12,WUE-0012,CITY,2021-09-18,verfuegbar,
13,WUE-0013,CITY,2021-08-24,ausgemustert,2025-11-06
14,WUE-0014,CITY,2022-01-14,verfuegbar,
15,WUE-0015,CITY,2021-11-29,ausgemustert,2025-12-05
16,WUE-0016,CITY,2021-09-12,verfuegbar,
17,WUE-0017,CITY,2022-02-19,ausgemustert,2026-02-21
18,WUE-0018,CITY,2022-01-25,ausgemustert,2026-04-14
19,WUE-0019,CITY,2021-12-31,verfuegbar,
20,WUE-0020,CITY,2021-12-16,verfuegbar,
21,WUE-0021,CITY,2022-02-03,verfuegbar,
22,WUE-0022,CITY,2021-10-29,verfuegbar,
23,WUE-0023,CITY,2021-10-16,ausgemustert,2026-08-07
24,WUE-0024,CITY,2021-09-21,ausgemustert,2026-07-07
25,WUE-0025,CITY,2021-09-28,ausgemustert,2026-01-13
26,WUE-0026,CITY,2021-12-04,verfuegbar,
27,WUE-0027,CITY,2021-09-14,ausgemustert,2025-10-04
28,WUE-0028,CITY,2021-12-08,ausgemustert,2026-05-13
29,WUE-0029,CITY,2021-10-30,verfuegbar,
30,WUE-0030,CITY,2021-12-02,ausgemustert,2026-08-18
31,WUE-0031,CITY,2021-10-29,ausgemustert,2026-03-17
32,WUE-0032,CITY,2021-11-29,ausgemustert,2026-07-18
33,WUE-0033,CITY,2022-01-12,ausgemustert,2026-08-14
34,WUE-0034,CITY,2021-11-05,verfuegbar,
35,WUE-0035,CITY,2022-02-05,verfuegbar,
36,WUE-0036,CITY,2021-11-04,verfuegbar,
37,WUE-0037,CITY,2022-02-17,verfuegbar,
38,WUE-0038,CITY,2021-12-14,verfuegbar,
39,WUE-0039,CITY,2022-01-28,ausgemustert,2026-04-20
