datum,bezeichnung
2023-01-01,Neujahr
2023-01-06,Heilige Drei Koenige
2023-04-07,Karfreitag
2023-04-10,Ostermontag
2023-05-01,Tag der Arbeit
2023-05-18,Christi Himmelfahrt
2023-05-29,Pfingstmontag
2023-06-08,Fronleichnam
2023-08-15,Mariae Himmelfahrt
2023-10-03,Tag der Deutschen Einheit
2023-11-01,Allerheiligen
2023-12-25,1. Weihnachtsfeiertag
2023-12-26,2. Weihnachtsfeiertag
2024-01-01,Neujahr
2024-01-06,Heilige Drei Koenige
2024-03-29,Karfreitag
2024-04-01,Ostermontag
2024-05-01,Tag der Arbeit
2024-05-09,Christi Himmelfahrt
2024-05-20,Pfingstmontag
2024-05-30,Fronleichnam
2024-08-15,Mariae Himmelfahrt
2024-10-03,Tag der Deutschen Einheit
2024-11-01,Allerheiligen
2024-12-25,1. Weihnachtsfeiertag
2024-12-26,2. Weihnachtsfeiertag
2025-01-01,Neujahr
2025-01-06,Heilige Drei Koenige
2025-04-18,Karfreitag
2025-04-21,Ostermontag
2025-05-01,Tag der Arbeit
2025-05-29,Christi Himmelfahrt
2025-06-09,Pfingstmontag
2025-06-19,Fronleichnam
2025-08-15,Mariae Himmelfahrt
2025-10-03,Tag der Deutschen Einheit
2025-11-01,Allerheiligen
2025-12-25,1. Weihnachtsfeiertag
2025-12-26,2. Weihnachtsfeiertag
2026-01-01,Neujahr
2026-01-06,Heilige Drei Koenige
2026-04-03,Karfreitag
2026-04-06,Ostermontag
2026-05-01,Tag der Arbeit
2026-05-14,Christi Himmelfahrt
2026-05-25,Pfingstmontag
2026-06-04,Fronleichnam
2026-08-15,Mariae Himmelfahrt
2026-10-03,Tag der Deutschen Einheit
2026-11-01,Allerheiligen
2026-12-25,1. Weihnachtsfeiertag
2026-12-26,2. Weihnachtsfeiertag
