kunde_id,kundennummer,segment,maßnahme,auswahlgrund,stichtag,gilt_bis,tarif_code
1,K-000001,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 24 d, 15 Fahrten, 9.70 EUR",2026-08-24,2026-11-22,STUDENT
2,K-000002,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 348 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
3,K-000003,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 5 d, 11 Fahrten, 36.65 EUR",2026-08-24,2026-11-22,BASIS
4,K-000004,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1375 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,OEPNV
5,K-000005,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 47 d, 8 Fahrten, 3.60 EUR",2026-08-24,2026-11-22,STUDENT
6,K-000006,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 168 d, 1 Fahrten, 6.25 EUR",2026-08-24,2026-11-22,BASIS
7,K-000007,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 9 d, 9 Fahrten, 2.70 EUR",2026-08-24,2026-11-22,STUDENT
8,K-000008,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 32 d, 8 Fahrten, 5.40 EUR",2026-08-24,2026-11-22,STUDENT
9,K-000009,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 41 d, 5 Fahrten, 2.30 EUR",2026-08-24,2026-11-22,STUDENT
10,K-000010,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 139 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
11,K-000011,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 19 d, 21 Fahrten, 12.20 EUR",2026-08-24,2026-11-22,STUDENT
12,K-000012,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 0 d, 7 Fahrten, 2.00 EUR",2026-08-24,2026-11-22,PREMIUM
13,K-000013,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 6 d, 19 Fahrten, 13.90 EUR",2026-08-24,2026-11-22,OEPNV
14,K-000014,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 0 d, 24 Fahrten, 19.10 EUR",2026-08-24,2026-11-22,OEPNV
15,K-000015,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 33 d, 2 Fahrten, 0.20 EUR",2026-08-24,2026-11-22,STUDENT
16,K-000016,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 20 d, 9 Fahrten, 6.50 EUR",2026-08-24,2026-11-22,STUDENT
17,K-000017,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 57 d, 1 Fahrten, 45.50 EUR",2026-08-24,2026-11-22,BASIS
19,K-000019,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1337 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,PREMIUM
20,K-000020,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 78 d, 1 Fahrten, 0.10 EUR",2026-08-24,2026-11-22,OEPNV
21,K-000021,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 21 d, 2 Fahrten, 1.10 EUR",2026-08-24,2026-11-22,STUDENT
22,K-000022,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 84 d, 2 Fahrten, 3.80 EUR",2026-08-24,2026-11-22,BASIS
24,K-000024,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 17 d, 22 Fahrten, 10.30 EUR",2026-08-24,2026-11-22,OEPNV
25,K-000025,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 55 d, 4 Fahrten, 1.30 EUR",2026-08-24,2026-11-22,STUDENT
26,K-000026,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 3 d, 3 Fahrten, 7.10 EUR",2026-08-24,2026-11-22,BASIS
27,K-000027,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 283 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
28,K-000028,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 67 d, 6 Fahrten, 5.20 EUR",2026-08-24,2026-11-22,STUDENT
29,K-000029,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 27 d, 4 Fahrten, 30.10 EUR",2026-08-24,2026-11-22,BASIS
30,K-000030,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 741 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,PREMIUM
31,K-000031,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 54 d, 7 Fahrten, 4.50 EUR",2026-08-24,2026-11-22,STUDENT
32,K-000032,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 13 d, 9 Fahrten, 3.68 EUR",2026-08-24,2026-11-22,PREMIUM
