start_station_id,ziel_station_id,startstation,zielstation,typ_code,zeitfenster,minuten_von,minuten_bis,preis_von_basis,preis_bis_basis,fahrten_grundlage,datenstand,tarifversion,datenversion,produktstatus,statusgrund,lernbasis_bis,kalibrierung_bis,kalib_fahrten,kalib_abdeckung,kalib_untergrenze,kalib_obergrenze,freigabestatus
1,2,Hauptbahnhof,Marktplatz,CARGO,nachmittag,9,15,6.5,9.5,40,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,3.0,1.0,0.4385,1.0,unzureichend
1,2,Hauptbahnhof,Marktplatz,CITY,nachmittag,8,15,0.9,1.6,181,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,17.0,1.0,0.8157,1.0,unzureichend
1,2,Hauptbahnhof,Marktplatz,CITY,vormittag,8,15,0.9,1.6,100,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,4.0,1.0,0.5101,1.0,unzureichend
1,2,Hauptbahnhof,Marktplatz,EBIKE,nachmittag,7,14,2.75,4.5,32,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,10.0,1.0,0.7225,1.0,unzureichend
1,3,Hauptbahnhof,Universität Sanderring,CARGO,nachmittag,11,19,7.5,11.5,37,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,1.0,0.0,0.0,0.7935,unzureichend
1,4,Hauptbahnhof,Residenz,EBIKE,nachmittag,6,12,2.5,4.0,61,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,15.0,1.0,0.7961,1.0,unzureichend
1,5,Hauptbahnhof,Juliuspromenade,EBIKE,nachmittag,5,11,2.25,3.75,49,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,14.0,1.0,0.7847,1.0,unzureichend
1,6,Hauptbahnhof,Dom,EBIKE,nachmittag,6,12,2.5,4.0,60,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,14.0,1.0,0.7847,1.0,unzureichend
1,6,Hauptbahnhof,Dom,EBIKE,vormittag,6,14,2.5,4.5,32,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,4.0,1.0,0.5101,1.0,unzureichend
1,7,Hauptbahnhof,Sanderau,CARGO,nachmittag,14,26,9.0,15.0,84,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,6.0,0.8333,0.4365,0.9699,unzureichend
1,7,Hauptbahnhof,Sanderau,CITY,abend,13,22,1.4,2.3,36,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,2.0,1.0,0.3424,1.0,unzureichend
1,7,Hauptbahnhof,Sanderau,CITY,nachmittag,12,22,1.3,2.3,353,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,23.0,0.9565,0.7901,0.9923,unbestimmt
1,7,Hauptbahnhof,Sanderau,CITY,vormittag,14,22,1.5,2.3,76,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,2.0,1.0,0.3424,1.0,unzureichend
1,7,Hauptbahnhof,Sanderau,EBIKE,nachmittag,10,18,3.5,5.5,86,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,28.0,1.0,0.8794,1.0,gestuetzt
