# Radroutenmatrix VeloCity Wuerzburg
# 1190 gerichtete Relationen zwischen 35 Orten:
# 10 Stationen und 25 oeffentliche Abstellorte.
# Strecke: OSRM Fahrradprofil, routing.openstreetmap.de/routed-bike.
# Hoehe: OpenTopoData SRTM 30 m. Abstellorte: OpenData Stadt Wuerzburg.
# Abgerufen am 01.09.2026 mit tools/radrouten_abrufen.py.
# luftlinie_m: Haversine. umwegfaktor = strecke_m / luftlinie_m.
# steigung_promille = hoehendifferenz_m / strecke_m * 1000.
von_id,von_name,von_art,nach_id,nach_name,nach_art,luftlinie_m,strecke_m,hoehendifferenz_m,steigung_promille,umwegfaktor
1,Hauptbahnhof,station,2,Marktplatz,station,948.7,1749.2,-2.0,-1.14,1.844
1,Hauptbahnhof,station,3,Universität Sanderring,station,1546.0,2240.7,4.0,1.79,1.449
1,Hauptbahnhof,station,4,Residenz,station,1015.9,1736.1,8.0,4.61,1.709
1,Hauptbahnhof,station,5,Juliuspromenade,station,862.4,1513.4,-2.0,-1.32,1.755
1,Hauptbahnhof,station,6,Dom,station,937.0,1743.7,3.0,1.72,1.861
1,Hauptbahnhof,station,7,Sanderau,station,2268.4,3024.5,9.0,2.98,1.333
1,Hauptbahnhof,station,8,Hubland Campus,station,3486.2,4635.1,93.0,20.06,1.33
1,Hauptbahnhof,station,9,Grombühl Klinikum,station,560.8,1460.7,25.0,17.12,2.605
1,Hauptbahnhof,station,10,Zellerau,station,1662.5,1937.3,5.0,2.58,1.165
1,Hauptbahnhof,station,P-0001,Nähe Sterngasse,abstellort,1122.7,1966.2,-3.0,-1.53,1.751
1,Hauptbahnhof,station,P-0002,Rottendorfer Straße 59,abstellort,2368.7,3197.4,73.0,22.83,1.35
1,Hauptbahnhof,station,P-0003,Kapuzinerstraße,abstellort,728.3,1143.6,0.0,0.0,1.57
1,Hauptbahnhof,station,P-0004,Frankfurter Straße,abstellort,1886.1,2345.1,6.0,2.56,1.243
1,Hauptbahnhof,station,P-0005,Turmgasse,abstellort,811.2,1099.4,-5.0,-4.55,1.355
1,Hauptbahnhof,station,P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,910.2,1108.2,3.0,2.71,1.217
