rang,fahrrad_id,typ_code,rangwert,km_180,meldungen_bisher,stichtag,gilt_bis,status,regelversion,kennzeichnung,datenstand,bewertbar_ab
1,71,CITY,422.0,291.0,5.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
2,176,CITY,363.0,165.0,6.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
3,74,CITY,355.0,182.0,5.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
4,28,CITY,351.0,243.0,6.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
5,263,EBIKE,351.0,274.0,1.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
6,250,EBIKE,332.0,206.0,3.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
7,132,CITY,330.0,273.0,5.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
8,24,CITY,309.0,262.0,4.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
9,198,EBIKE,302.0,175.0,3.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
10,230,EBIKE,301.0,290.0,3.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
11,296,EBIKE,299.0,299.0,0.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
12,286,CITY,296.0,283.0,0.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
13,175,CITY,294.0,239.0,6.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
14,209,EBIKE,290.0,251.0,4.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
15,119,CARGO,285.0,201.0,7.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
16,222,EBIKE,281.0,277.0,3.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
17,81,CITY,274.0,230.0,5.0,2026-08-24,2026-11-22,SCHATTENBETRIEB - nicht handlungsleitend,km_seit_reparatur,SCHATTENBETRIEB - Ausgang offen,lokal:velocity-fallstudie/analytics/,2026-11-22
