von,bis,bezeichnung,genauigkeit
2021-07-30,2021-09-13,Sommerferien,amtlicher Termin
2021-11-02,2021-11-05,Herbstferien,amtlicher Termin
2021-12-24,2022-01-08,Weihnachtsferien,amtlicher Termin
2022-02-28,2022-03-04,Fruehjahrsferien,amtlicher Termin
2022-04-11,2022-04-23,Osterferien,amtlicher Termin
2022-06-07,2022-06-18,Pfingstferien,amtlicher Termin
2022-08-01,2022-09-12,Sommerferien,amtlicher Termin
2022-10-31,2022-11-04,Herbstferien,amtlicher Termin
2022-12-24,2023-01-07,Weihnachtsferien,amtlicher Termin
2023-02-20,2023-02-24,Fruehjahrsferien,amtlicher Termin
2023-04-03,2023-04-15,Osterferien,amtlicher Termin
2023-05-30,2023-06-09,Pfingstferien,amtlicher Termin
2023-07-31,2023-09-11,Sommerferien,amtlicher Termin
2023-10-30,2023-11-03,Herbstferien,amtlicher Termin
2023-12-23,2024-01-05,Weihnachtsferien,amtlicher Termin
2024-02-12,2024-02-16,Fruehjahrsferien,amtlicher Termin
2024-03-25,2024-04-06,Osterferien,amtlicher Termin
2024-05-21,2024-06-01,Pfingstferien,amtlicher Termin
2024-07-29,2024-09-09,Sommerferien,amtlicher Termin
2024-10-28,2024-10-31,Herbstferien,amtlicher Termin
2024-12-23,2025-01-03,Weihnachtsferien,amtlicher Termin
2025-03-03,2025-03-07,Fruehjahrsferien,amtlicher Termin
2025-04-14,2025-04-25,Osterferien,amtlicher Termin
2025-06-10,2025-06-20,Pfingstferien,amtlicher Termin
2025-08-01,2025-09-15,Sommerferien,amtlicher Termin
2025-11-03,2025-11-07,Herbstferien,amtlicher Termin
2025-12-22,2026-01-05,Weihnachtsferien,amtlicher Termin
2026-02-16,2026-02-21,Frühjahrsferien,amtlicher Termin
2026-03-30,2026-04-11,Osterferien,amtlicher Termin
2026-05-26,2026-06-06,Pfingstferien,amtlicher Termin
2026-08-03,2026-09-15,Sommerferien,amtlicher Termin
2026-11-02,2026-11-07,Herbstferien,amtlicher Termin
