von,bis,bezeichnung,art,genauigkeit
2021-04-14,2021-07-15,Sommersemester 2021,Vorlesungszeit,typischer Zeitraum
2021-10-14,2022-02-14,Wintersemester 2021/22,Vorlesungszeit,typischer Zeitraum
2022-04-14,2022-07-15,Sommersemester 2022,Vorlesungszeit,typischer Zeitraum
2022-10-14,2023-02-14,Wintersemester 2022/23,Vorlesungszeit,typischer Zeitraum
2023-04-14,2023-07-15,Sommersemester 2023,Vorlesungszeit,typischer Zeitraum
2023-10-14,2024-02-14,Wintersemester 2023/24,Vorlesungszeit,typischer Zeitraum
2024-04-14,2024-07-15,Sommersemester 2024,Vorlesungszeit,typischer Zeitraum
2024-10-14,2025-02-14,Wintersemester 2024/25,Vorlesungszeit,typischer Zeitraum
2025-04-14,2025-07-15,Sommersemester 2025,Vorlesungszeit,typischer Zeitraum
2025-10-14,2026-02-14,Wintersemester 2025/26,Vorlesungszeit,typischer Zeitraum
2026-04-14,2026-07-15,Sommersemester 2026,Vorlesungszeit,typischer Zeitraum
