station_id,von,bis,grund
10,2021-10-11,2021-10-11,Stromausfall Ladepunkt
6,2021-10-18,2021-10-20,Hochwasser Mainufer
6,2022-01-03,2022-01-04,Bauarbeiten
1,2022-03-28,2022-03-29,Vandalismus
1,2022-05-24,2022-05-24,Stromausfall Ladepunkt
3,2022-06-22,2022-06-24,Vandalismus
1,2022-06-25,2022-06-26,Hochwasser Mainufer
7,2022-06-27,2022-06-29,Softwarefehler Terminal
9,2022-08-14,2022-08-16,Bauarbeiten
7,2022-12-23,2022-12-23,Vandalismus
6,2023-02-21,2023-02-21,Vandalismus
9,2023-03-06,2023-03-21,Bauarbeiten
4,2023-05-13,2023-05-15,Hochwasser Mainufer
8,2023-08-01,2023-08-03,Softwarefehler Terminal
7,2023-10-25,2023-11-02,Stromausfall Ladepunkt
5,2024-01-05,2024-01-05,Stromausfall Ladepunkt
10,2024-01-09,2024-01-13,Bauarbeiten
3,2024-04-29,2024-04-30,Stromausfall Ladepunkt
4,2024-08-06,2024-08-07,Bauarbeiten
3,2025-02-11,2025-02-13,Bauarbeiten
6,2025-05-26,2025-06-10,Hochwasser Mainufer
10,2025-07-09,2025-07-09,Hochwasser Mainufer
3,2025-08-29,2025-08-30,Vandalismus
3,2025-10-21,2025-10-23,Softwarefehler Terminal
2,2026-03-19,2026-03-20,Softwarefehler Terminal
9,2026-06-05,2026-06-07,Hochwasser Mainufer
