,stationstyp,wochenendanteil,dauer_median,fahrten_gesamt
Hauptbahnhof,Pendlerstation,0.1232876712328767,8.0,6497
Residenz,Ausflugsstation,0.47727975270479134,28.0,6470
Alte Mainbruecke,Ausflugsstation,0.477134633834346,28.0,6254
Sanderring,Uni-Station,0.1010752688172043,8.0,4185
Hubland,Uni-Station,0.09501845018450185,8.0,4336
Marktplatz,Mischstation,0.2800155672309788,13.0,5139
Zellerau,Pendlerstation,0.11539692701664532,8.0,6248
Ringpark Nord,Ausflugsstation,0.48010487353485504,28.0,6484
Kaeppele,Ausflugsstation,0.48394495412844035,28.0,6540
Grombuehl/Klinikum,Pendlerstation,0.12095507382972039,8.0,6366
