rang,Rahmennummer,Typ,km seit letzter Reparatur,km (180 Tage),Meldungen bisher,Tage seit Reparatur,stichtag,gilt_bis,kennzeichnung,regelversion,datenstand,gates_geprueft
1,WUE-0068,CITY,484.0,157.0,4.0,627.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
2,WUE-0041,CITY,441.0,97.0,4.0,584.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
3,WUE-0200,EBIKE,428.0,119.0,2.0,406.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
4,WUE-0093,CITY,403.0,159.0,5.0,416.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
5,WUE-0266,EBIKE,392.0,141.0,0.0,9999.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
6,WUE-0004,CITY,377.0,156.0,5.0,375.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
7,WUE-0105,CITY,369.0,175.0,5.0,332.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
8,WUE-0108,CARGO,353.0,157.0,6.0,392.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
9,WUE-0219,EBIKE,351.0,70.0,1.0,630.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
10,WUE-0148,CITY,345.0,121.0,6.0,388.0,2026-05-26,2026-08-24,HISTORISCHER_TEST - Ausgang bekannt,km_seit_reparatur,lokal:velocity-fallstudie/analytics/,K1a · K1b · K2 · K3
