zeitpunkt,fahrrad_id,von_ort,nach_station_id,art
2021-08-25 23:59:00,2,P-0001,10,eingesammelt
2021-08-25 23:59:00,110,P-0003,6,eingesammelt
2021-08-25 23:59:00,20,P-0006,10,eingesammelt
2021-08-25 23:59:00,1,P-0010,5,eingesammelt
2021-08-26 23:59:00,23,P-0003,5,eingesammelt
2021-08-26 23:59:00,19,P-0010,4,eingesammelt
2021-08-26 23:59:00,106,P-0022,6,eingesammelt
2021-08-27 23:59:00,27,P-0022,10,eingesammelt
2021-08-28 23:59:00,106,P-0006,2,eingesammelt
2021-08-28 23:59:00,7,P-0019,2,eingesammelt
2021-08-28 23:59:00,19,P-0025,6,eingesammelt
2021-08-29 23:59:00,11,P-0003,4,eingesammelt
2021-08-29 23:59:00,19,P-0006,6,eingesammelt
2021-08-29 23:59:00,10,P-0009,4,eingesammelt
2021-08-29 23:59:00,108,P-0016,9,eingesammelt
2021-08-30 23:59:00,34,P-0006,9,eingesammelt
2021-08-30 23:59:00,2,P-0011,6,eingesammelt
2021-08-30 23:59:00,17,P-0025,10,eingesammelt
2021-08-31 23:59:00,110,P-0003,10,eingesammelt
2021-08-31 23:59:00,109,P-0009,10,eingesammelt
2021-08-31 23:59:00,11,P-0014,5,eingesammelt
2021-08-31 23:59:00,44,P-0019,10,eingesammelt
2021-09-01 23:59:00,49,P-0001,7,eingesammelt
2021-09-01 23:59:00,22,P-0005,7,eingesammelt
2021-09-01 23:59:00,37,P-0006,9,eingesammelt
2021-09-01 23:59:00,109,P-0010,10,eingesammelt
2021-09-01 23:59:00,164,P-0020,7,eingesammelt
2021-09-01 23:59:00,15,P-0022,5,eingesammelt
2021-09-01 23:59:00,139,P-0025,9,eingesammelt
2021-09-02 23:59:00,22,P-0010,5,eingesammelt
2021-09-02 23:59:00,1,P-0022,10,eingesammelt
2021-09-03 23:59:00,31,P-0006,2,eingesammelt
2021-09-03 23:59:00,110,P-0011,10,eingesammelt
2021-09-03 23:59:00,27,P-0022,7,eingesammelt
2021-09-04 23:59:00,25,P-0007,6,eingesammelt
2021-09-04 23:59:00,31,P-0009,2,eingesammelt
2021-09-04 23:59:00,52,P-0010,6,eingesammelt
2021-09-04 23:59:00,110,P-0020,10,eingesammelt
2021-09-04 23:59:00,10,P-0021,7,eingesammelt
2021-09-04 23:59:00,30,P-0023,2,eingesammelt
2021-09-05 23:59:00,38,P-0001,6,eingesammelt
2021-09-05 23:59:00,25,P-0006,10,eingesammelt
2021-09-05 23:59:00,52,P-0007,1,eingesammelt
2021-09-05 23:59:00,10,P-0007,7,eingesammelt
2021-09-05 23:59:00,11,P-0007,2,eingesammelt
2021-09-05 23:59:00,151,P-0010,1,eingesammelt
2021-09-05 23:59:00,34,P-0016,6,eingesammelt
2021-09-05 23:59:00,14,P-0016,10,eingesammelt
2021-09-05 23:59:00,133,P-0022,7,eingesammelt
2021-09-06 12:55:00,9,8,2,umgesetzt
2021-09-06 23:59:00,38,P-0004,7,eingesammelt
2021-09-06 23:59:00,110,P-0006,7,eingesammelt
2021-09-06 23:59:00,12,P-0009,2,eingesammelt
2021-09-06 23:59:00,14,P-0010,6,eingesammelt
2021-09-06 23:59:00,188,P-0010,10,eingesammelt
2021-09-06 23:59:00,1,P-0020,7,eingesammelt
2021-09-06 23:59:00,33,P-0021,9,eingesammelt
2021-09-07 12:55:00,14,8,6,umgesetzt
2021-09-07 12:55:00,171,8,7,umgesetzt
2021-09-07 23:59:00,12,P-0001,2,eingesammelt
2021-09-07 23:59:00,32,P-0001,6,eingesammelt
2021-09-07 23:59:00,14,P-0005,10,eingesammelt
2021-09-07 23:59:00,191,P-0006,9,eingesammelt
2021-09-07 23:59:00,45,P-0007,9,eingesammelt
2021-09-07 23:59:00,48,P-0009,2,eingesammelt
2021-09-07 23:59:00,4,P-0013,6,eingesammelt
2021-09-07 23:59:00,9,P-0013,4,eingesammelt
2021-09-07 23:59:00,151,P-0022,10,eingesammelt
2021-09-07 23:59:00,38,P-0022,7,eingesammelt
2021-09-08 12:55:00,48,8,2,umgesetzt
2021-09-08 12:55:00,14,8,5,umgesetzt
2021-09-08 12:55:00,185,8,7,umgesetzt
2021-09-08 23:59:00,161,P-0005,2,eingesammelt
