wartungsauftrag_id,auftragsnummer,fahrrad_id,schadensmeldung_id,eroeffnet_am,erledigt_am,status,arbeitszeit_minuten
1,WA-00001,1,1,2024-01-10 23:40:00,2024-01-11 23:40:00,erledigt,120
2,WA-00002,1,2,2024-08-12 19:04:00,2024-08-15 00:04:00,erledigt,32
3,WA-00003,1,3,2025-08-11 23:46:00,2025-08-11 23:46:00,erledigt,28
4,WA-00004,2,4,2023-10-13 04:31:00,2023-10-16 12:31:00,erledigt,81
5,WA-00005,2,5,2024-09-05 02:11:00,2024-09-05 02:11:00,erledigt,91
6,WA-00006,2,6,2025-07-05 06:54:00,2025-07-08 06:54:00,erledigt,86
7,WA-00007,2,7,2026-06-17 18:43:00,2026-06-20 01:43:00,erledigt,65
8,WA-00008,3,8,2024-04-08 15:26:00,2024-04-08 17:26:00,erledigt,174
9,WA-00009,3,9,2024-07-11 23:59:00,2024-07-13 00:59:00,erledigt,178
10,WA-00010,3,10,2025-04-17 03:02:00,2025-04-17 03:02:00,erledigt,24
11,WA-00011,3,11,2026-04-26 19:37:00,2026-04-28 22:37:00,erledigt,13
12,WA-00012,4,12,2024-02-21 21:54:00,2024-02-25 22:54:00,erledigt,72
13,WA-00013,4,13,2024-05-01 22:28:00,2024-05-02 03:28:00,erledigt,171
14,WA-00014,4,14,2024-09-23 00:39:00,2024-09-24 06:39:00,erledigt,19
15,WA-00015,4,15,2025-07-01 09:42:00,2025-07-02 09:42:00,erledigt,35
16,WA-00016,4,16,2026-01-13 04:28:00,2026-01-17 07:28:00,erledigt,79
17,WA-00017,5,17,2024-07-08 22:44:00,2024-07-10 03:44:00,erledigt,26
18,WA-00018,5,18,2024-09-20 14:21:00,2024-09-21 18:21:00,erledigt,137
19,WA-00019,5,19,2024-11-14 06:26:00,2024-11-15 10:26:00,erledigt,77
20,WA-00020,6,20,2025-08-05 04:17:00,2025-08-07 10:17:00,erledigt,85
21,WA-00021,6,21,2026-03-06 22:15:00,2026-03-06 22:15:00,erledigt,170
22,WA-00022,7,22,2024-08-14 07:56:00,2024-08-16 13:56:00,erledigt,10
23,WA-00023,7,23,2025-08-09 17:01:00,2025-08-09 22:01:00,erledigt,165
24,WA-00024,7,24,2026-05-11 15:56:00,2026-05-11 23:56:00,erledigt,100
25,WA-00025,8,25,2025-07-28 11:49:00,2025-07-29 18:49:00,erledigt,65
26,WA-00026,8,26,2026-07-05 02:05:00,2026-07-05 02:05:00,erledigt,27
27,WA-00027,9,27,2024-02-26 05:36:00,2024-02-27 09:36:00,erledigt,27
28,WA-00028,9,28,2024-08-22 09:31:00,2024-08-23 13:31:00,erledigt,21
29,WA-00029,9,29,2025-05-31 08:31:00,2025-06-02 14:31:00,erledigt,89
30,WA-00030,9,30,2026-04-25 06:02:00,2026-04-25 08:02:00,erledigt,99
31,WA-00031,9,31,2026-06-17 19:42:00,2026-06-18 19:42:00,erledigt,121
32,WA-00032,10,32,2023-09-03 08:32:00,2023-09-06 14:32:00,erledigt,80
33,WA-00033,10,33,2024-07-18 02:53:00,2024-07-19 02:53:00,erledigt,76
34,WA-00034,10,34,2025-04-09 17:47:00,2025-04-11 20:47:00,erledigt,11
35,WA-00035,10,35,2025-08-26 01:43:00,2025-08-27 03:43:00,erledigt,146
36,WA-00036,10,36,2026-07-17 02:46:00,2026-07-17 05:46:00,erledigt,26
37,WA-00037,11,37,2024-07-21 13:15:00,2024-07-22 14:15:00,erledigt,99
38,WA-00038,11,38,2025-08-31 15:51:00,2025-09-01 15:51:00,erledigt,175
39,WA-00039,11,39,2026-07-12 18:38:00,2026-07-16 18:38:00,erledigt,36
40,WA-00040,13,40,2024-02-23 21:28:00,2024-02-26 03:28:00,erledigt,61
41,WA-00041,13,41,2024-07-17 21:15:00,2024-07-18 00:15:00,erledigt,51
42,WA-00042,13,42,2025-06-26 19:20:00,2025-06-27 01:20:00,erledigt,150
43,WA-00043,13,43,2025-11-10 03:40:00,2025-11-12 07:40:00,erledigt,16
44,WA-00044,14,44,2024-05-10 16:02:00,2024-05-10 18:02:00,erledigt,14
45,WA-00045,14,45,2025-05-12 15:53:00,2025-05-16 17:53:00,erledigt,89
46,WA-00046,14,46,2025-07-06 12:58:00,2025-07-07 20:58:00,erledigt,49
47,WA-00047,15,47,2024-06-24 07:55:00,2024-06-26 08:55:00,erledigt,52
48,WA-00048,15,48,2024-07-02 19:36:00,2024-07-02 22:36:00,erledigt,10
49,WA-00049,15,49,2024-09-19 13:01:00,2024-09-20 21:01:00,erledigt,80
50,WA-00050,15,50,2025-10-14 22:45:00,2025-10-16 06:45:00,erledigt,55
51,WA-00051,15,51,2026-07-31 13:20:00,2026-08-01 17:20:00,erledigt,82
52,WA-00052,16,52,2026-05-10 05:45:00,2026-05-13 07:45:00,erledigt,88
53,WA-00053,17,53,2025-11-14 23:44:00,2025-11-17 04:44:00,erledigt,32
54,WA-00054,18,54,2026-08-22 19:48:00,2026-08-22 21:48:00,erledigt,23
55,WA-00055,19,55,2023-11-03 08:29:00,2023-11-03 15:29:00,erledigt,132
56,WA-00056,19,56,2024-10-16 15:38:00,2024-10-20 15:38:00,erledigt,32
57,WA-00057,19,57,2026-07-06 06:01:00,2026-07-10 12:01:00,erledigt,49
58,WA-00058,20,58,2024-10-28 09:43:00,2024-10-31 12:43:00,erledigt,80
59,WA-00059,20,59,2025-04-18 03:59:00,2025-04-20 09:59:00,erledigt,32
60,WA-00060,20,60,2025-08-14 23:12:00,2025-08-16 01:12:00,erledigt,39
61,WA-00061,21,61,2025-09-09 10:09:00,2025-09-13 18:09:00,erledigt,56
62,WA-00062,21,62,2026-07-23 14:12:00,2026-07-23 19:12:00,erledigt,25
63,WA-00063,22,63,2024-11-03 16:30:00,2024-11-05 21:30:00,erledigt,16
64,WA-00064,22,64,2025-06-17 18:32:00,2025-06-17 20:32:00,erledigt,15
65,WA-00065,22,65,2025-10-15 06:03:00,2025-10-17 08:03:00,erledigt,18
66,WA-00066,23,66,2024-07-19 17:09:00,2024-07-20 21:09:00,erledigt,61
67,WA-00067,23,67,2024-10-27 18:19:00,2024-10-29 23:19:00,erledigt,43
68,WA-00068,23,68,2026-07-06 10:51:00,2026-07-08 18:51:00,erledigt,38
69,WA-00069,25,69,2025-06-13 19:24:00,2025-06-16 21:24:00,erledigt,80
70,WA-00070,25,70,2025-08-13 02:48:00,2025-08-14 02:48:00,erledigt,35
71,WA-00071,26,71,2024-06-21 16:56:00,2024-06-22 17:56:00,erledigt,54
72,WA-00072,26,72,2025-02-08 08:22:00,2025-02-08 13:22:00,erledigt,121
73,WA-00073,26,73,2026-03-07 12:11:00,2026-03-09 18:11:00,erledigt,82
74,WA-00074,27,74,2023-10-18 23:47:00,2023-10-20 04:47:00,erledigt,17
75,WA-00075,27,75,2024-11-26 13:29:00,2024-11-30 16:29:00,erledigt,82
76,WA-00076,27,76,2025-08-31 18:41:00,2025-09-02 20:41:00,erledigt,56
77,WA-00077,27,77,2026-07-05 01:02:00,2026-07-06 05:02:00,erledigt,73
78,WA-00078,28,78,2024-03-21 11:11:00,2024-03-23 14:11:00,erledigt,10
79,WA-00079,28,79,2024-05-09 20:37:00,2024-05-12 00:37:00,erledigt,10
80,WA-00080,28,80,2025-09-20 19:12:00,2025-09-24 20:12:00,erledigt,60
81,WA-00081,29,81,2024-01-27 04:24:00,2024-01-28 11:24:00,erledigt,11
82,WA-00082,29,82,2024-09-24 04:31:00,2024-09-26 11:31:00,erledigt,24
83,WA-00083,29,83,2024-12-26 13:16:00,2024-12-28 21:16:00,erledigt,53
84,WA-00084,29,84,2025-09-18 17:06:00,2025-09-18 22:06:00,erledigt,108
85,WA-00085,29,85,2026-06-09 02:00:00,2026-06-09 02:00:00,erledigt,176
86,WA-00086,30,86,2025-07-04 07:27:00,2025-07-07 08:27:00,erledigt,31
87,WA-00087,30,87,2026-02-26 21:45:00,2026-03-01 04:45:00,erledigt,15
88,WA-00088,31,88,2024-01-27 01:59:00,2024-01-28 01:59:00,erledigt,98
89,WA-00089,31,89,2024-06-06 19:06:00,2024-06-10 20:06:00,erledigt,50
90,WA-00090,31,90,2025-05-29 06:47:00,2025-05-30 11:47:00,erledigt,130
91,WA-00091,31,91,2026-06-08 18:09:00,2026-06-09 22:09:00,erledigt,110
92,WA-00092,32,92,2024-07-03 19:17:00,2024-07-03 20:17:00,erledigt,115
93,WA-00093,32,93,2024-09-24 04:20:00,2024-09-28 10:20:00,erledigt,83
94,WA-00094,32,94,2025-08-28 20:54:00,2025-08-30 20:54:00,erledigt,48
95,WA-00095,33,95,2024-08-04 21:53:00,2024-08-05 02:53:00,erledigt,173
96,WA-00096,33,96,2025-05-26 12:35:00,2025-05-28 14:35:00,erledigt,32
97,WA-00097,33,97,2026-07-01 06:37:00,2026-07-01 13:37:00,erledigt,135
98,WA-00098,34,98,2025-06-29 03:57:00,2025-06-29 09:57:00,erledigt,50
99,WA-00099,34,99,2025-12-10 08:16:00,2025-12-11 15:16:00,erledigt,30
100,WA-00100,35,100,2024-07-27 02:05:00,2024-07-31 06:05:00,erledigt,51
101,WA-00101,35,101,2025-06-25 01:44:00,2025-06-27 06:44:00,erledigt,64
102,WA-00102,35,102,2026-06-01 22:31:00,2026-06-04 03:31:00,erledigt,15
103,WA-00103,36,103,2025-08-07 15:29:00,2025-08-07 22:29:00,erledigt,168
104,WA-00104,36,104,2026-07-17 03:01:00,2026-07-18 06:01:00,erledigt,14
105,WA-00105,37,105,2024-06-17 20:02:00,2024-06-18 20:02:00,erledigt,34
106,WA-00106,37,106,2025-05-16 12:38:00,2025-05-17 17:38:00,erledigt,87
107,WA-00107,38,107,2025-11-12 13:44:00,2025-11-13 17:44:00,erledigt,72
108,WA-00108,39,108,2026-06-26 21:20:00,2026-07-01 03:20:00,erledigt,46
109,WA-00109,40,109,2024-07-10 03:16:00,2024-07-11 11:16:00,erledigt,27
110,WA-00110,40,110,2026-01-07 17:25:00,2026-01-07 19:25:00,erledigt,140
111,WA-00111,41,111,2024-03-16 09:07:00,2024-03-18 13:07:00,erledigt,89
112,WA-00112,41,112,2024-07-16 21:56:00,2024-07-19 01:56:00,erledigt,17
113,WA-00113,41,113,2024-09-30 08:02:00,2024-09-30 13:02:00,erledigt,18
114,WA-00114,41,114,2025-07-13 00:16:00,2025-07-14 00:16:00,erledigt,32
115,WA-00115,42,115,2024-07-19 11:43:00,2024-07-20 16:43:00,erledigt,65
116,WA-00116,42,116,2024-10-06 20:10:00,2024-10-07 21:10:00,erledigt,26
117,WA-00117,42,117,2025-09-04 12:45:00,2025-09-06 17:45:00,erledigt,32
118,WA-00118,42,118,2026-08-24 00:03:00,,in_arbeit,
119,WA-00119,43,119,2024-07-27 08:38:00,2024-07-27 09:38:00,erledigt,117
120,WA-00120,43,120,2024-10-18 23:49:00,2024-10-20 23:49:00,erledigt,31
121,WA-00121,43,121,2025-10-27 22:58:00,2025-10-29 23:58:00,erledigt,52
122,WA-00122,43,122,2026-08-12 04:28:00,2026-08-13 04:28:00,erledigt,179
123,WA-00123,44,123,2024-07-04 00:43:00,2024-07-06 04:43:00,erledigt,47
124,WA-00124,44,124,2025-05-05 20:05:00,2025-05-07 03:05:00,erledigt,44
125,WA-00125,46,125,2024-06-23 17:01:00,2024-06-24 20:01:00,erledigt,80
126,WA-00126,46,126,2025-02-07 12:32:00,2025-02-09 19:32:00,erledigt,30
127,WA-00127,46,127,2025-10-27 08:54:00,2025-10-28 14:54:00,erledigt,77
128,WA-00128,47,128,2024-08-28 20:03:00,2024-08-31 01:03:00,erledigt,35
129,WA-00129,47,129,2026-04-11 22:20:00,2026-04-14 05:20:00,erledigt,76
130,WA-00130,48,130,2024-04-26 13:31:00,2024-04-27 21:31:00,erledigt,139
131,WA-00131,48,131,2024-10-26 17:33:00,2024-10-27 21:33:00,erledigt,35
132,WA-00132,48,132,2026-03-02 23:47:00,2026-03-04 00:47:00,erledigt,34
133,WA-00133,48,133,2026-07-28 19:43:00,2026-07-30 23:43:00,erledigt,25
134,WA-00134,49,134,2024-03-06 16:42:00,2024-03-07 19:42:00,erledigt,72
135,WA-00135,49,135,2024-07-18 02:00:00,2024-07-18 10:00:00,erledigt,25
136,WA-00136,49,136,2025-03-21 06:41:00,2025-03-25 07:41:00,erledigt,63
137,WA-00137,49,137,2025-08-11 22:44:00,2025-08-12 04:44:00,erledigt,98
138,WA-00138,50,138,2024-03-23 17:04:00,2024-03-24 19:04:00,erledigt,28
139,WA-00139,50,139,2024-08-10 21:02:00,2024-08-12 00:02:00,erledigt,62
140,WA-00140,50,140,2024-09-27 22:07:00,2024-09-30 05:07:00,erledigt,13
141,WA-00141,50,141,2025-07-19 05:53:00,2025-07-23 12:53:00,erledigt,36
142,WA-00142,50,142,2025-11-01 17:39:00,2025-11-04 22:39:00,erledigt,78
143,WA-00143,50,143,2026-06-28 22:47:00,2026-06-29 01:47:00,erledigt,161
144,WA-00144,51,144,2024-08-10 12:33:00,2024-08-11 12:33:00,erledigt,80
145,WA-00145,51,145,2025-05-03 16:21:00,2025-05-03 20:21:00,erledigt,21
146,WA-00146,51,146,2026-04-18 02:20:00,2026-04-19 02:20:00,erledigt,46
147,WA-00147,52,147,2025-07-01 01:38:00,2025-07-01 09:38:00,erledigt,82
148,WA-00148,52,148,2026-05-06 19:58:00,2026-05-07 19:58:00,erledigt,56
149,WA-00149,53,149,2024-07-04 06:49:00,2024-07-05 12:49:00,erledigt,59
150,WA-00150,53,150,2025-08-13 16:19:00,2025-08-13 21:19:00,erledigt,135
151,WA-00151,53,151,2025-10-14 04:30:00,2025-10-18 08:30:00,erledigt,28
152,WA-00152,55,152,2025-06-09 00:51:00,2025-06-09 08:51:00,erledigt,107
153,WA-00153,55,153,2026-04-26 00:32:00,2026-04-27 03:32:00,erledigt,23
154,WA-00154,56,154,2024-04-15 21:45:00,2024-04-20 00:45:00,erledigt,82
155,WA-00155,57,155,2023-09-12 03:49:00,2023-09-14 10:49:00,erledigt,41
156,WA-00156,57,156,2024-09-03 08:16:00,2024-09-07 09:16:00,erledigt,81
157,WA-00157,57,157,2025-04-24 12:20:00,2025-04-24 16:20:00,erledigt,33
158,WA-00158,57,158,2025-07-04 09:07:00,2025-07-05 09:07:00,erledigt,17
159,WA-00159,57,159,2026-07-14 08:02:00,2026-07-14 12:02:00,erledigt,166
160,WA-00160,58,160,2026-05-28 16:02:00,2026-05-31 00:02:00,erledigt,28
161,WA-00161,58,161,2026-08-02 23:25:00,2026-08-03 07:25:00,erledigt,25
162,WA-00162,59,162,2026-07-06 19:14:00,2026-07-10 00:14:00,erledigt,56
163,WA-00163,59,163,2026-08-16 00:23:00,2026-08-17 06:23:00,erledigt,114
164,WA-00164,61,164,2024-07-24 01:05:00,2024-07-26 03:05:00,erledigt,33
165,WA-00165,61,165,2025-06-02 21:34:00,2025-06-05 01:34:00,erledigt,10
166,WA-00166,61,166,2025-07-31 06:15:00,2025-08-02 10:15:00,erledigt,49
167,WA-00167,61,167,2026-07-05 22:04:00,2026-07-06 00:04:00,erledigt,128
168,WA-00168,62,168,2024-03-27 12:32:00,2024-03-28 18:32:00,erledigt,90
169,WA-00169,62,169,2025-03-09 20:54:00,2025-03-10 21:54:00,erledigt,166
170,WA-00170,62,170,2026-04-11 06:10:00,2026-04-12 14:10:00,erledigt,25
171,WA-00171,63,171,2026-05-27 08:32:00,2026-05-29 16:32:00,erledigt,60
172,WA-00172,64,172,2024-10-04 00:07:00,2024-10-06 06:07:00,erledigt,72
173,WA-00173,64,173,2026-06-05 06:53:00,2026-06-06 11:53:00,erledigt,151
174,WA-00174,65,174,2024-04-12 13:47:00,2024-04-12 14:47:00,erledigt,67
175,WA-00175,65,175,2024-09-23 05:07:00,2024-09-23 05:07:00,erledigt,13
176,WA-00176,65,176,2026-03-23 15:05:00,2026-03-23 15:05:00,erledigt,64
177,WA-00177,66,177,2024-09-10 02:37:00,2024-09-13 04:37:00,erledigt,73
178,WA-00178,67,178,2024-05-21 14:43:00,2024-05-22 15:43:00,erledigt,25
179,WA-00179,67,179,2024-08-14 19:17:00,2024-08-18 23:17:00,erledigt,32
180,WA-00180,67,180,2025-08-17 18:08:00,2025-08-21 23:08:00,erledigt,50
181,WA-00181,68,181,2024-05-24 10:32:00,2024-05-24 12:32:00,erledigt,154
182,WA-00182,68,182,2025-12-15 09:05:00,2025-12-16 14:05:00,erledigt,57
183,WA-00183,69,183,2023-09-17 16:11:00,2023-09-17 19:11:00,erledigt,19
184,WA-00184,69,184,2024-04-02 20:10:00,2024-04-04 02:10:00,erledigt,19
185,WA-00185,69,185,2024-07-03 09:43:00,2024-07-04 12:43:00,erledigt,46
186,WA-00186,69,186,2024-10-14 07:48:00,2024-10-15 07:48:00,erledigt,142
187,WA-00187,69,187,2026-01-25 02:47:00,2026-01-25 02:47:00,erledigt,168
188,WA-00188,69,188,2026-07-26 19:47:00,2026-07-29 00:47:00,erledigt,15
189,WA-00189,70,189,2023-10-23 08:07:00,2023-10-27 15:07:00,erledigt,39
190,WA-00190,70,190,2024-09-06 15:56:00,2024-09-06 16:56:00,erledigt,76
191,WA-00191,70,191,2025-05-04 12:24:00,2025-05-05 15:24:00,erledigt,33
192,WA-00192,70,192,2025-09-07 11:27:00,2025-09-09 16:27:00,erledigt,26
193,WA-00193,70,193,2025-11-16 18:43:00,2025-11-16 21:43:00,erledigt,35
194,WA-00194,71,194,2024-05-04 06:12:00,2024-05-08 07:12:00,erledigt,43
195,WA-00195,71,195,2025-04-24 20:32:00,2025-04-26 20:32:00,erledigt,30
196,WA-00196,72,196,2024-05-15 00:13:00,2024-05-16 01:13:00,erledigt,44
197,WA-00197,72,197,2025-01-26 18:26:00,2025-01-26 21:26:00,erledigt,147
198,WA-00198,72,198,2025-08-03 20:47:00,2025-08-03 22:47:00,erledigt,16
199,WA-00199,72,199,2026-07-07 22:50:00,2026-07-10 03:50:00,erledigt,36
200,WA-00200,73,200,2023-10-01 04:51:00,2023-10-01 06:51:00,erledigt,29
201,WA-00201,73,201,2024-06-27 16:00:00,2024-06-27 21:00:00,erledigt,86
202,WA-00202,73,202,2025-01-28 08:24:00,2025-01-29 11:24:00,erledigt,166
203,WA-00203,73,203,2025-10-13 18:45:00,2025-10-14 22:45:00,erledigt,66
204,WA-00204,73,204,2026-05-30 01:48:00,2026-05-31 07:48:00,erledigt,20
205,WA-00205,74,205,2026-04-27 05:55:00,2026-04-27 06:55:00,erledigt,17
206,WA-00206,74,206,2026-07-03 18:14:00,2026-07-04 18:14:00,erledigt,27
207,WA-00207,75,207,2024-06-05 17:10:00,2024-06-08 01:10:00,erledigt,38
