rang,Rahmennummer,Typ,Risiko,km (180 Tage),Fahrten (180 Tage),Meldungen bisher,Tage seit letzter Meldung
1,WUE-0123,CITY,92 %,120.0,24.0,1.0,541.0
2,WUE-0125,EBIKE,90 %,194.0,35.0,3.0,286.0
3,WUE-0148,CITY,90 %,97.0,25.0,0.0,9999.0
4,WUE-0103,EBIKE,90 %,151.0,32.0,0.0,9999.0
5,WUE-0133,EBIKE,89 %,125.0,28.0,0.0,9999.0
6,WUE-0020,CITY,89 %,99.0,26.0,2.0,326.0
7,WUE-0139,CITY,88 %,128.0,30.0,1.0,333.0
8,WUE-0039,CITY,88 %,375.0,26.0,0.0,9999.0
9,WUE-0024,CITY,87 %,350.0,25.0,0.0,9999.0
10,WUE-0223,EBIKE,86 %,130.0,24.0,1.0,286.0
11,WUE-0120,EBIKE,86 %,131.0,23.0,2.0,299.0
12,WUE-0221,EBIKE,85 %,186.0,30.0,1.0,292.0
13,WUE-0046,CITY,85 %,113.0,29.0,2.0,388.0
14,WUE-0129,CITY,85 %,111.0,22.0,1.0,370.0
15,WUE-0012,CITY,85 %,124.0,26.0,1.0,395.0
16,WUE-0163,EBIKE,85 %,101.0,21.0,1.0,296.0
17,WUE-0086,CITY,85 %,143.0,32.0,1.0,324.0
18,WUE-0167,CITY,85 %,88.0,24.0,2.0,648.0
19,WUE-0090,EBIKE,84 %,159.0,31.0,3.0,332.0
20,WUE-0054,CARGO,84 %,133.0,26.0,0.0,9999.0
21,WUE-0025,EBIKE,84 %,156.0,38.0,1.0,310.0
22,WUE-0184,EBIKE,84 %,142.0,26.0,2.0,321.0
23,WUE-0177,CITY,84 %,123.0,33.0,1.0,310.0
24,WUE-0165,CARGO,84 %,113.0,27.0,1.0,323.0
25,WUE-0093,CITY,83 %,124.0,32.0,0.0,9999.0
26,WUE-0033,CARGO,83 %,165.0,38.0,4.0,262.0
27,WUE-0154,EBIKE,83 %,160.0,29.0,2.0,246.0
28,WUE-0217,CITY,83 %,116.0,30.0,3.0,447.0
29,WUE-0052,EBIKE,83 %,133.0,33.0,2.0,276.0
30,WUE-0233,CITY,83 %,108.0,29.0,2.0,391.0
31,WUE-0128,CARGO,83 %,134.0,30.0,2.0,317.0
32,WUE-0010,EBIKE,83 %,123.0,30.0,3.0,414.0
33,WUE-0004,EBIKE,83 %,123.0,28.0,2.0,356.0
34,WUE-0188,CITY,83 %,133.0,31.0,2.0,458.0
35,WUE-0108,CITY,82 %,96.0,29.0,2.0,422.0
36,WUE-0156,CITY,82 %,128.0,26.0,1.0,290.0
37,WUE-0211,CITY,82 %,93.0,28.0,2.0,316.0
38,WUE-0050,EBIKE,81 %,173.0,31.0,3.0,283.0
39,WUE-0102,EBIKE,81 %,130.0,19.0,0.0,9999.0
40,WUE-0038,CARGO,81 %,92.0,24.0,1.0,311.0
41,WUE-0114,CITY,81 %,145.0,36.0,3.0,348.0
42,WUE-0172,EBIKE,81 %,177.0,28.0,3.0,328.0
43,WUE-0239,CITY,79 %,143.0,33.0,3.0,347.0
44,WUE-0227,EBIKE,79 %,158.0,35.0,2.0,283.0
45,WUE-0073,EBIKE,79 %,172.0,37.0,3.0,289.0
46,WUE-0111,CITY,79 %,107.0,25.0,2.0,287.0
47,WUE-0214,CITY,78 %,116.0,29.0,0.0,9999.0
48,WUE-0094,CITY,78 %,120.0,34.0,0.0,9999.0
49,WUE-0003,EBIKE,78 %,132.0,28.0,2.0,273.0
50,WUE-0203,CITY,78 %,110.0,26.0,2.0,290.0
51,WUE-0196,CITY,78 %,131.0,31.0,3.0,329.0
52,WUE-0191,EBIKE,78 %,94.0,23.0,3.0,323.0
53,WUE-0070,CARGO,77 %,149.0,39.0,4.0,309.0
54,WUE-0144,CITY,77 %,98.0,29.0,2.0,349.0
55,WUE-0147,EBIKE,77 %,150.0,27.0,4.0,321.0
56,WUE-0058,CITY,77 %,105.0,31.0,1.0,305.0
57,WUE-0204,CITY,77 %,96.0,26.0,1.0,285.0
58,WUE-0065,CITY,77 %,139.0,30.0,3.0,329.0
59,WUE-0166,EBIKE,77 %,139.0,32.0,3.0,305.0
60,WUE-0153,CARGO,77 %,112.0,25.0,4.0,330.0
